time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,precipitation_sum
2025-06-09,20.6,8.2,13.9,34,5.6,0.0
2025-06-10,24.0,8.9,15.0,39,8.3,0.0
2025-06-11,12.2,7.7,9.4,65,8.0,0.3
2025-06-12,9.3,2.3,7.2,85,14.5,22.9
2025-06-13,11.8,1.0,5.2,72,5.6,0.0
2025-06-14,14.7,0.7,7.0,56,10.7,0.0
2025-06-15,16.0,7.7,11.3,58,9.2,0.0
2025-06-16,9.7,1.6,6.0,86,12.2,41.6
2025-06-17,9.8,1.3,4.6,75,8.8,15.3
2025-06-18,10.0,-1.4,3.4,62,7.9,0.0
2025-06-19,14.6,1.9,7.7,48,4.4,0.0
2025-06-20,17.6,5.6,9.7,49,5.4,0.0
2025-06-21,13.7,4.2,8.9,51,5.8,1.0
2025-06-22,12.8,4.5,8.5,80,9.7,20.7
2025-06-23,14.3,1.7,7.3,49,5.7,0.0
2025-06-24,17.2,3.9,9.1,55,5.5,0.0
2025-06-25,12.0,5.2,7.5,72,7.8,4.6
2025-06-26,13.1,4.4,7.9,71,6.6,0.0
2025-06-27,11.3,2.6,6.7,62,5.4,0.0
2025-06-28,10.8,3.9,7.4,70,7.8,1.1
2025-06-29,12.4,0.0,5.3,61,6.6,0.0
2025-06-30,15.9,1.3,8.3,49,5.2,0.0
2025-07-01,19.4,8.6,13.2,48,4.1,0.2
2025-07-02,21.8,9.0,14.4,45,5.0,0.0
2025-07-03,24.3,11.5,16.2,40,5.6,0.0
2025-07-04,23.9,10.5,15.5,44,5.6,0.0
2025-07-05,14.4,8.0,10.7,77,7.8,2.0
2025-07-06,15.6,6.1,10.7,78,8.9,0.0
2025-07-07,21.5,5.2,11.9,55,5.8,0.0
2025-07-08,20.3,8.1,12.6,47,7.0,0.0
2025-07-09,12.5,6.2,8.5,87,7.1,0.0
2025-07-10,15.4,5.1,9.4,56,6.7,0.0
2025-07-11,19.0,5.6,11.1,42,5.4,0.0
2025-07-12,16.7,7.5,11.2,45,5.6,0.0
2025-07-13,14.7,5.0,9.4,64,6.3,0.0
2025-07-14,12.3,5.2,8.1,87,7.8,0.0
2025-07-15,11.0,5.0,7.6,79,7.4,3.7
2025-07-16,14.9,2.0,7.8,52,5.8,0.0
2025-07-17,23.0,7.0,13.9,36,6.0,0.0
2025-07-18,21.6,9.3,14.9,39,5.9,0.0
2025-07-19,21.2,9.8,14.8,39,6.2,0.0
2025-07-20,20.5,11.5,15.0,44,5.7,0.0
2025-07-21,17.9,11.9,14.1,54,5.9,0.0
2025-07-22,20.8,9.5,14.4,48,5.4,0.0
2025-07-23,16.3,8.3,12.3,64,7.4,0.0
2025-07-24,15.7,8.0,11.1,63,9.6,0.0
2025-07-25,13.7,4.7,9.3,68,6.0,0.0
2025-07-26,12.7,6.5,9.2,81,6.3,0.0
2025-07-27,15.1,6.7,9.9,77,6.8,1.3
2025-07-28,20.7,10.0,14.5,54,6.7,0.0
2025-07-29,24.4,10.8,16.5,43,6.8,0.0
2025-07-30,17.0,8.2,12.9,61,5.8,0.9
2025-07-31,13.1,8.4,10.8,79,10.2,15.0
2025-08-01,10.9,4.8,8.1,88,12.1,26.4
2025-08-02,7.4,0.2,4.5,82,8.8,18.3
2025-08-03,12.7,-0.2,6.6,68,3.8,0.0
2025-08-04,20.5,7.6,13.1,57,5.7,0.0
2025-08-05,20.4,9.3,13.9,51,6.6,0.0
2025-08-06,19.3,7.1,12.3,59,7.6,0.1
2025-08-07,16.8,7.1,11.3,70,8.0,0.0
2025-08-08,19.5,3.9,11.1,53,6.9,0.0
2025-08-09,13.1,5.1,8.2,76,8.5,0.0
2025-08-10,17.7,5.4,11.8,61,6.1,0.0
2025-08-11,22.6,7.6,15.6,50,6.9,0.0
2025-08-12,20.3,12.1,16.0,57,4.9,0.0
2025-08-13,22.5,10.4,16.2,56,5.9,0.0
2025-08-14,20.5,8.7,12.8,67,9.4,0.0
2025-08-15,11.9,8.1,9.4,93,9.1,15.8
2025-08-16,17.2,6.9,11.7,68,7.0,1.4
2025-08-17,14.0,8.1,10.3,75,10.5,0.1
2025-08-18,14.5,6.9,10.0,80,8.5,0.8
2025-08-19,14.8,8.5,11.0,81,5.6,4.5
2025-08-20,17.2,7.5,11.9,73,7.8,0.6
2025-08-21,13.6,4.6,9.0,89,20.7,23.1
2025-08-22,4.9,-0.0,3.3,93,10.1,15.9
2025-08-23,9.9,-3.6,2.9,73,5.7,0.0
2025-08-24,12.9,-0.9,5.8,55,4.7,0.0
2025-08-25,18.0,4.6,10.4,55,4.4,0.0
2025-08-26,23.3,6.8,13.9,49,6.4,0.0
2025-08-27,22.0,8.7,13.8,58,10.1,0.0
2025-08-28,16.2,8.4,12.0,72,8.1,0.0
2025-08-29,10.9,7.4,8.8,92,7.1,1.1
2025-08-30,12.8,5.9,9.3,85,8.5,5.1
2025-08-31,11.4,7.2,9.1,85,6.4,3.1
2025-09-01,17.7,4.6,10.9,70,7.1,0.0
2025-09-02,12.5,7.4,9.6,87,8.0,2.1
2025-09-03,15.0,6.0,10.0,87,6.9,0.0
2025-09-04,17.9,4.6,11.6,58,8.1,0.0
2025-09-05,18.3,5.7,11.7,69,6.9,0.0
2025-09-06,14.8,8.3,10.8,87,6.9,0.0
2025-09-07,10.9,6.1,8.3,91,8.4,0.2
2025-09-08,15.6,6.1,10.7,78,8.9,0.0
2025-09-09,21.1,9.5,14.1,59,7.2,0.0
2025-09-10,18.5,8.7,13.3,67,8.3,0.3
2025-09-11,23.2,9.1,15.9,50,7.8,0.0
2025-09-12,23.1,9.4,15.6,55,9.3,0.0
2025-09-13,17.7,7.1,11.9,68,8.6,0.0
2025-09-14,17.4,9.7,13.2,77,6.9,0.0
2025-09-15,22.9,10.0,15.7,63,6.7,0.0
2025-09-16,23.2,11.6,16.4,60,8.9,0.0
2025-09-17,20.2,9.5,13.2,84,7.9,0.0
2025-09-18,20.1,9.7,14.1,74,8.5,0.0
2025-09-19,21.1,9.4,14.5,65,10.9,0.0
2025-09-20,10.4,3.3,7.8,82,8.5,65.4
2025-09-21,7.6,0.5,4.3,75,7.9,30.1
2025-09-22,14.2,-1.5,6.5,49,5.0,0.0
2025-09-23,20.7,5.6,11.9,52,5.9,0.0
2025-09-24,23.8,8.5,16.3,54,6.1,0.0
2025-09-25,22.0,10.0,16.0,65,8.8,0.0
2025-09-26,14.3,4.1,8.7,86,18.1,10.5
2025-09-27,17.7,3.1,11.2,65,6.3,0.0
2025-09-28,20.7,10.1,14.8,64,7.8,0.0
2025-09-29,18.1,10.6,13.5,83,9.5,0.0
2025-09-30,21.0,9.7,15.0,78,6.4,0.0
2025-10-01,24.5,10.0,17.4,60,6.4,0.0
2025-10-02,25.8,11.4,18.4,56,6.6,0.0
2025-10-03,20.6,9.5,14.8,80,10.6,0.5
2025-10-04,14.5,8.4,10.8,87,10.5,9.3
2025-10-05,13.8,5.6,8.8,75,8.6,17.9
2025-10-06,19.0,2.1,10.9,58,8.8,0.0
2025-10-07,21.0,5.3,13.7,58,7.4,0.0
2025-10-08,24.3,8.8,16.6,56,7.2,0.0
2025-10-09,23.8,10.7,17.2,61,8.6,0.0
2025-10-10,19.6,9.2,15.0,79,11.4,0.0
2025-10-11,18.7,8.2,12.9,74,11.0,0.0
2025-10-12,22.9,9.2,15.6,57,8.5,0.0
2025-10-13,23.5,10.9,16.5,61,8.9,0.0
2025-10-14,21.1,11.4,15.3,71,10.9,0.0
2025-10-15,19.9,8.5,14.4,78,9.5,0.0
2025-10-16,22.4,11.7,16.6,61,8.1,0.0
2025-10-17,25.0,11.9,18.4,52,8.3,0.0
2025-10-18,27.3,9.6,18.5,47,8.8,0.0
2025-10-19,22.5,11.7,16.8,67,9.5,0.0
2025-10-20,23.8,10.6,16.6,68,9.5,0.0
2025-10-21,20.5,12.6,16.3,71,8.2,0.0
2025-10-22,24.6,12.1,17.2,63,11.4,0.0
2025-10-23,17.3,10.2,12.7,75,7.2,0.0
2025-10-24,17.6,8.4,12.2,76,12.5,2.4
2025-10-25,20.3,7.3,13.6,64,10.4,0.1
2025-10-26,22.9,10.7,16.7,50,9.8,0.0
2025-10-27,21.7,12.6,16.4,67,9.0,0.0
2025-10-28,24.5,11.8,17.7,60,8.4,0.0
2025-10-29,23.7,13.1,17.8,61,10.3,0.0
2025-10-30,25.6,11.3,18.2,55,11.5,0.0
2025-10-31,20.1,10.9,14.6,67,15.5,5.7
2025-11-01,21.6,8.2,15.0,67,10.1,0.1
2025-11-02,25.0,11.8,17.4,58,11.4,0.0
2025-11-03,19.5,10.5,13.8,75,12.4,0.3
2025-11-04,22.9,8.8,15.1,68,10.8,0.0
2025-11-05,23.4,9.7,15.8,63,11.0,0.0
2025-11-06,15.3,8.5,10.7,85,9.9,18.5
2025-11-07,20.6,6.4,13.6,69,8.0,0.7
2025-11-08,19.3,9.1,14.3,68,11.4,0.0
2025-11-09,20.7,8.3,13.7,75,10.3,0.0
2025-11-10,21.7,9.1,14.7,65,11.5,0.0
2025-11-11,22.2,7.5,14.6,66,12.4,0.0
2025-11-12,25.3,10.9,18.2,50,11.2,0.0
2025-11-13,27.8,12.5,20.2,45,11.0,0.0
2025-11-14,25.9,13.4,18.8,60,12.8,0.0
2025-11-15,23.4,10.9,16.0,70,12.8,0.0
2025-11-16,24.8,12.3,18.3,61,11.6,0.1
2025-11-17,29.9,13.5,22.0,42,12.1,0.0
2025-11-18,29.2,15.9,22.2,46,12.0,0.0
2025-11-19,26.8,14.7,19.9,54,12.1,0.0
2025-11-20,20.4,13.0,16.3,70,9.4,0.0
2025-11-21,28.6,13.7,20.7,46,10.4,0.0
2025-11-22,28.5,15.3,21.2,50,10.1,0.0
2025-11-23,26.4,14.6,20.1,61,10.3,0.0
2025-11-24,26.2,13.2,18.5,72,10.7,0.0
2025-11-25,23.0,12.6,17.4,77,10.3,0.0
2025-11-26,23.8,12.9,17.2,76,12.8,0.0
2025-11-27,26.7,12.4,18.5,65,10.9,0.0
2025-11-28,23.2,10.6,15.9,73,12.0,0.0
2025-11-29,23.1,9.9,15.9,67,12.4,0.0
2025-11-30,23.1,10.0,16.1,67,12.8,0.0
2025-12-01,27.0,11.7,18.6,59,14.3,0.0
2025-12-02,28.3,14.0,20.9,50,10.9,0.0
2025-12-03,29.8,15.5,21.8,54,10.9,0.0
2025-12-04,26.6,15.4,20.0,67,12.6,0.0
2025-12-05,29.2,14.3,21.3,63,11.9,0.0
2025-12-06,23.7,16.8,19.9,65,10.0,1.8
2025-12-07,24.9,13.5,19.1,75,10.1,0.2
2025-12-08,30.8,13.9,21.7,57,15.6,0.0
2025-12-09,25.4,14.7,19.5,72,12.0,0.0
2025-12-10,24.2,13.6,17.9,75,12.6,0.0
2025-12-11,22.2,13.2,16.5,82,9.6,0.5
2025-12-12,24.9,13.6,18.1,76,12.3,0.0
2025-12-13,23.4,12.9,17.6,73,11.7,0.1
2025-12-14,18.2,11.9,14.5,73,5.7,2.2
2025-12-15,26.0,9.7,18.6,49,12.5,0.0
2025-12-16,31.3,12.2,22.3,41,10.3,0.0
2025-12-17,26.3,16.2,20.7,56,11.4,0.0
2025-12-18,27.8,14.9,20.8,61,10.3,0.0
2025-12-19,24.9,14.4,19.0,62,11.9,0.0
2025-12-20,21.7,12.1,16.2,72,13.4,0.1
2025-12-21,24.3,11.7,17.5,64,10.9,0.1
2025-12-22,26.7,12.2,18.8,62,11.9,0.0
2025-12-23,29.1,13.3,20.9,48,10.3,0.0
2025-12-24,29.0,15.1,22.0,51,12.1,0.0
2025-12-25,30.9,16.0,23.2,43,11.7,0.0
2025-12-26,26.7,14.1,19.8,55,12.0,0.0
2025-12-27,29.4,14.6,21.7,52,11.4,0.0
2025-12-28,29.7,16.5,22.9,45,11.2,0.0
2025-12-29,30.8,18.2,23.8,48,12.4,0.0
2025-12-30,31.8,17.7,24.4,46,10.4,0.0
2025-12-31,32.0,18.9,24.3,44,12.1,0.0
2026-01-01,29.4,17.8,23.1,52,11.9,0.0
2026-01-02,26.6,16.0,21.3,63,11.2,0.0
2026-01-03,26.3,14.7,19.5,71,8.3,0.0
2026-01-04,23.2,14.1,17.8,77,9.0,0.0
2026-01-05,21.8,12.8,16.3,82,10.6,0.0
2026-01-06,27.0,12.5,19.0,65,11.6,0.0
2026-01-07,28.6,15.5,20.9,58,16.3,0.4
2026-01-08,23.8,15.2,18.8,69,10.3,0.4
2026-01-09,30.6,15.8,22.9,48,14.6,0.1
2026-01-10,31.6,17.3,23.3,57,13.2,0.0
2026-01-11,31.4,17.5,23.2,54,12.4,0.0
2026-01-12,28.2,17.3,22.4,54,12.0,0.0
2026-01-13,30.7,17.0,23.2,47,12.5,0.0
2026-01-14,24.6,15.3,20.1,49,12.9,0.0
2026-01-15,28.0,12.9,20.3,54,10.6,0.0
2026-01-16,30.7,16.8,23.2,44,11.1,0.0
2026-01-17,31.9,18.2,24.9,39,11.7,0.0
2026-01-18,31.6,19.3,24.7,44,10.9,0.0
2026-01-19,29.7,17.8,23.0,55,10.3,0.0
2026-01-20,27.7,17.2,21.6,63,9.7,0.0
2026-01-21,25.2,16.6,20.5,67,9.7,0.0
2026-01-22,29.1,15.4,21.8,61,12.1,0.0
2026-01-23,29.3,17.5,22.6,55,12.3,0.0
2026-01-24,28.0,16.4,21.5,56,11.8,0.0
2026-01-25,23.9,13.8,18.7,65,13.5,6.3
2026-01-26,26.5,11.3,18.4,72,10.1,0.0
2026-01-27,28.9,12.4,20.0,64,10.5,0.0
2026-01-28,32.1,15.8,23.4,56,12.3,0.0
2026-01-29,28.5,17.9,23.3,58,12.6,0.0
2026-01-30,29.8,15.9,21.9,68,12.0,0.0
2026-01-31,25.2,15.5,19.8,76,14.7,2.4
2026-02-01,26.5,16.0,20.7,75,10.4,0.0
2026-02-02,26.6,15.8,20.6,74,12.4,1.0
2026-02-03,27.3,14.7,20.3,71,13.2,0.2
2026-02-04,26.4,15.3,20.3,67,12.8,0.1
2026-02-05,28.0,14.9,20.9,60,11.1,0.0
2026-02-06,31.2,16.8,23.3,46,11.7,0.0
2026-02-07,32.0,18.4,24.1,37,12.0,0.0
2026-02-08,28.2,16.2,21.1,44,12.4,0.0
2026-02-09,28.3,14.0,20.7,59,10.8,0.0
2026-02-10,28.3,15.4,20.9,53,16.3,0.0
2026-02-11,29.4,14.1,21.3,41,11.5,0.0
2026-02-12,29.7,15.9,22.2,37,13.2,0.0
2026-02-13,31.9,17.0,23.9,31,12.0,0.0
2026-02-14,27.4,16.9,21.7,39,9.7,0.0
2026-02-15,29.6,14.2,21.1,50,11.5,0.0
2026-02-16,30.2,14.7,22.4,35,12.0,0.0
2026-02-17,31.0,16.6,23.3,28,11.9,0.0
2026-02-18,29.9,17.7,22.8,36,10.4,0.0
2026-02-19,32.3,16.7,23.4,40,8.7,0.0
2026-02-20,27.8,17.2,21.2,49,9.6,0.0
2026-02-21,30.6,16.3,22.5,51,12.1,0.0
2026-02-22,31.3,17.5,23.3,49,11.7,0.0
2026-02-23,30.2,18.0,23.2,54,10.0,0.0
2026-02-24,31.4,18.8,24.0,45,13.5,0.0
2026-02-25,28.9,17.8,22.6,39,13.0,0.0
2026-02-26,28.7,17.0,22.1,32,11.7,0.0
2026-02-27,27.9,16.5,21.4,35,12.7,0.0
2026-02-28,30.7,14.9,22.3,49,11.1,0.0
2026-03-01,29.9,17.2,22.1,52,11.9,0.0
2026-03-02,26.0,14.6,19.7,66,11.7,0.0
2026-03-03,28.2,14.2,20.7,58,9.5,0.0
2026-03-04,30.6,16.0,22.4,46,11.6,0.0
2026-03-05,29.0,17.8,22.0,47,13.4,0.0
2026-03-06,30.7,16.9,22.4,45,14.3,0.0
2026-03-07,24.4,15.4,18.8,60,9.3,0.0
2026-03-08,25.5,14.6,19.1,62,10.0,1.1
2026-03-09,28.8,14.6,21.2,51,8.5,0.0
2026-03-10,29.5,17.5,22.4,45,10.2,0.0
2026-03-11,27.7,15.9,21.1,55,10.2,0.0
2026-03-12,28.7,16.6,22.0,52,11.4,0.0
2026-03-13,27.0,15.5,20.4,62,11.9,0.0
2026-03-14,25.6,14.1,19.2,57,12.4,0.0
2026-03-15,25.1,14.2,18.6,49,12.9,0.0
2026-03-16,23.1,14.9,18.1,60,11.3,2.2
2026-03-17,26.2,13.2,19.0,68,10.2,0.0
2026-03-18,28.3,14.9,20.4,55,11.2,0.0
2026-03-19,24.3,12.2,17.4,62,13.4,0.0
2026-03-20,18.5,10.2,12.9,84,13.0,18.6
2026-03-21,20.1,9.0,14.0,77,8.8,1.7
2026-03-22,13.8,10.1,11.7,80,10.9,10.3
2026-03-23,22.8,6.4,14.7,66,7.8,0.0
2026-03-24,22.4,12.8,17.3,58,10.9,0.0
2026-03-25,24.1,11.3,17.2,65,8.4,0.0
2026-03-26,24.4,12.6,17.7,63,7.6,0.0
2026-03-27,25.4,11.9,17.5,62,8.1,0.0
2026-03-28,23.1,12.2,16.6,68,8.5,0.0
2026-03-29,27.4,12.2,19.0,58,5.9,0.0
2026-03-30,27.0,15.7,20.1,55,6.4,0.0
2026-03-31,27.0,14.5,19.8,61,6.9,0.0
2026-04-01,25.4,15.0,19.2,65,9.4,0.0
2026-04-02,25.8,14.5,18.9,60,8.4,0.0
2026-04-03,27.2,14.5,20.0,48,7.2,0.0
2026-04-04,28.7,16.8,21.7,38,5.8,0.0
2026-04-05,23.0,13.6,17.7,54,10.4,0.0
2026-04-06,23.0,11.0,16.2,60,7.6,0.0
2026-04-07,27.7,12.3,19.2,47,6.7,0.0
2026-04-08,25.3,13.7,18.6,53,8.7,0.0
2026-04-09,24.0,12.7,17.0,65,7.3,0.0
2026-04-10,19.4,10.6,14.6,76,8.3,0.0
2026-04-11,22.0,10.6,15.4,73,13.3,0.0
2026-04-12,23.2,11.8,17.0,57,6.5,0.0
2026-04-13,24.4,13.6,17.5,59,7.4,0.0
2026-04-14,17.6,9.5,12.9,83,7.8,0.4
2026-04-15,27.2,11.6,18.5,52,5.1,0.0
2026-04-16,24.2,14.9,18.5,44,8.4,0.1
2026-04-17,21.9,13.9,17.6,64,8.4,4.3
2026-04-18,20.8,13.4,16.5,74,8.5,0.1
2026-04-19,21.5,12.1,16.4,72,9.4,0.0
2026-04-20,12.7,8.6,11.0,93,8.4,24.4
2026-04-21,20.3,9.8,14.0,73,7.8,0.0
2026-04-22,20.0,9.9,14.2,74,7.2,0.0
2026-04-23,21.0,9.4,14.9,59,5.9,0.0
2026-04-24,18.9,10.0,14.0,68,8.8,0.0
2026-04-25,19.8,8.5,13.6,59,7.8,0.0
2026-04-26,21.4,8.1,14.0,48,5.9,0.0
2026-04-27,21.0,9.2,14.7,43,7.1,1.0
2026-04-28,22.6,11.8,16.0,62,8.3,0.0
2026-04-29,23.6,12.1,17.1,66,6.3,0.0
2026-04-30,20.7,11.7,16.2,61,8.8,0.4
2026-05-01,17.6,9.3,13.2,84,8.1,1.1
2026-05-02,25.8,11.4,17.7,49,5.4,0.0
2026-05-03,23.5,14.0,17.6,45,9.4,0.0
2026-05-04,20.5,13.9,16.7,40,6.0,0.0
2026-05-05,24.7,11.2,16.9,52,9.9,0.0
2026-05-06,15.9,9.3,12.1,82,12.3,33.5
2026-05-07,15.7,7.7,11.0,79,7.9,0.9
2026-05-08,16.4,5.4,10.7,62,6.5,0.0
2026-05-09,20.0,2.1,10.8,55,8.0,0.0
2026-05-10,26.6,6.9,15.5,48,6.3,0.0
2026-05-11,24.5,9.9,16.0,51,6.3,0.0
2026-05-12,19.7,9.9,13.8,58,6.2,0.0
2026-05-13,20.5,11.5,15.3,52,4.6,0.0
2026-05-14,21.7,14.1,16.8,56,4.9,0.0
2026-05-15,17.9,12.0,14.7,66,5.4,0.5
2026-05-16,16.9,7.4,12.2,72,7.9,0.1
2026-05-17,20.0,4.0,11.6,45,7.1,0.0
2026-05-18,23.0,8.4,14.6,33,4.7,0.0
2026-05-19,22.1,10.5,15.0,27,5.0,0.0
2026-05-20,19.0,8.6,13.1,41,6.7,0.0
2026-05-21,15.1,6.6,10.0,79,6.3,0.0
2026-05-22,17.2,7.8,11.1,64,5.8,0.0
2026-05-23,12.0,5.5,8.0,79,6.3,0.0
2026-05-24,14.4,3.8,9.8,61,4.3,0.0
2026-05-25,22.2,8.2,14.4,46,3.9,0.0
2026-05-26,24.8,11.9,16.8,36,7.1,0.0
2026-05-27,18.3,8.8,12.6,56,6.6,0.0
2026-05-28,16.9,10.1,12.9,62,4.3,0.0
2026-05-29,22.5,9.7,15.9,47,4.3,0.0
2026-05-30,25.0,13.0,17.1,41,4.7,0.0
2026-05-31,17.7,9.8,13.3,62,5.4,0.0
2026-06-01,15.6,7.8,11.6,81,4.9,0.0
2026-06-02,20.5,12.4,15.3,52,4.7,0.0
2026-06-03,17.9,11.4,14.5,55,3.8,0.0
2026-06-04,22.5,13.2,16.3,48,5.0,0.0
2026-06-05,16.8,9.0,12.5,67,5.4,0.0
2026-06-06,15.3,8.5,11.4,81,5.6,0.1
2026-06-07,17.5,6.3,11.9,61,5.0,0.0
2026-06-08,19.1,7.9,12.2,54,6.0,0.0
2026-06-09,10.9,8.2,9.5,80,5.2,0.0
2026-06-10,11.1,6.8,9.0,83,10.5,6.7
2026-06-11,17.5,1.4,9.6,57,7.1,0.0
2026-06-12,19.3,11.0,13.5,50,21.5,1.4
2026-06-13,17.3,11.7,13.9,53,2.8,0.0
2026-06-14,20.4,9.8,14.6,53,3.9,0.0
2026-06-15,21.5,11.2,15.2,50,4.5,0.0
2026-06-16,21.5,12.1,16.4,48,4.6,0.2
2026-06-17,16.2,6.9,11.3,71,7.6,0.3
2026-06-18,15.1,6.5,10.4,83,8.1,3.1
2026-06-19,17.4,4.3,10.4,62,7.2,0.0
2026-06-20,13.8,7.3,10.3,69,7.1,0.1
2026-06-21,9.9,4.1,7.0,81,5.4,1.7
2026-06-22,12.1,-0.3,5.7,61,6.1,0.0
2026-06-23,14.1,2.2,7.7,49,5.8,0.0
2026-06-24,14.8,5.8,10.4,45,5.9,0.0
2026-06-25,20.4,3.5,11.3,49,6.1,0.0
2026-06-26,17.1,6.6,11.4,42,6.0,0.0
2026-06-27,14.3,5.0,10.0,57,7.0,0.0
2026-06-28,16.3,2.1,9.0,46,5.1,0.0
2026-06-29,16.0,6.5,10.8,38,3.8,0.0
2026-06-30,15.3,5.0,9.2,46,7.4,0.0
2026-07-01,9.7,3.1,6.0,67,5.8,0.0
2026-07-02,11.9,3.5,6.8,66,6.2,0.0
2026-07-03,11.5,4.1,7.1,66,6.7,0.0
2026-07-04,11.4,3.8,6.8,62,8.5,2.5
2026-07-05,14.2,3.1,7.7,69,7.2,2.3
2026-07-06,22.6,2.8,11.3,41,8.9,0.0
2026-07-07,23.9,9.6,15.7,37,5.2,0.0
2026-07-08,17.4,12.4,15.2,33,6.4,0.0
2026-07-09,18.8,13.4,16.1,38,4.7,0.0
2026-07-10,18.8,11.0,14.4,67,9.5,9.8
2026-07-11,21.1,8.1,14.5,57,7.1,0.0
2026-07-12,23.6,12.6,17.4,41,5.3,0.0
